created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-09-23T15:45:39+05:30,32,27.90,95.00,"1023

",,,,
2023-09-23T15:45:55+05:30,33,27.90,95.00,"1023

",,,,
2023-09-23T15:46:10+05:30,34,27.90,95.00,"1023

",,,,
2023-09-23T15:46:26+05:30,35,27.90,95.00,"1023

",,,,
2023-09-23T15:46:42+05:30,36,27.90,95.00,"1023

",,,,
2023-09-23T15:46:58+05:30,37,27.90,95.00,"1023

",,,,
2023-09-23T15:47:13+05:30,38,27.90,95.00,"1023

",,,,
2023-09-23T15:47:29+05:30,39,27.90,95.00,"1023

",,,,
2023-09-23T15:47:45+05:30,40,27.90,95.00,"1023

",,,,
2023-09-23T15:48:02+05:30,41,27.90,95.00,"1023

",,,,
2023-09-23T15:48:17+05:30,42,27.90,95.00,"1023

",,,,
2023-09-23T15:48:32+05:30,43,27.90,95.00,"1023

",,,,
2023-09-23T15:48:48+05:30,44,27.80,95.00,"1023

",,,,
2023-09-23T15:49:03+05:30,45,27.80,95.00,"1023

",,,,
2023-09-23T15:49:19+05:30,46,27.80,95.00,"1023

",,,,
2023-09-23T15:49:35+05:30,47,27.80,95.00,"1023

",,,,
2023-09-23T15:49:51+05:30,48,27.70,95.00,"1023

",,,,
2023-09-23T15:50:07+05:30,49,27.80,95.00,"1023

",,,,
2023-09-23T15:50:22+05:30,50,27.90,95.00,"1023

",,,,
2023-09-23T15:50:38+05:30,51,27.90,95.00,"1023

",,,,
2023-09-23T15:50:53+05:30,52,27.90,95.00,"1023

",,,,
2023-09-23T15:53:23+05:30,53,27.70,95.00,"1023

",,,,
2023-09-23T15:53:38+05:30,54,27.80,95.00,"1023

",,,,
2023-09-23T15:53:54+05:30,55,27.90,95.00,"1023

",,,,
2023-09-23T15:54:10+05:30,56,27.90,95.00,"1023

",,,,
2023-09-23T15:54:25+05:30,57,28.00,94.00,"1023

",,,,
2023-09-23T15:54:41+05:30,58,27.90,93.00,"1023

",,,,
2023-09-23T15:55:26+05:30,59,27.90,93.00,"1023

",,,,
2023-09-23T15:55:41+05:30,60,27.90,94.00,"1023

",,,,
2023-09-23T15:55:57+05:30,61,28.00,94.00,"1023

",,,,
2023-09-23T15:56:12+05:30,62,28.10,94.00,"1023

",,,,
2023-09-23T15:56:28+05:30,63,28.10,94.00,"1023

",,,,
2023-09-23T15:56:43+05:30,64,28.00,94.00,"1023

",,,,
2023-09-23T15:56:59+05:30,65,28.00,94.00,"1023

",,,,
2023-09-23T15:57:14+05:30,66,28.10,94.00,"1023

",,,,
2023-09-23T15:57:30+05:30,67,28.30,92.00,"1023

",,,,
2023-09-23T15:57:46+05:30,68,28.40,91.00,"1023

",,,,
2023-09-23T15:58:02+05:30,69,28.50,90.00,"1023

",,,,
2023-09-23T15:58:51+05:30,70,28.50,90.00,"1023

",,,,
2023-09-23T15:59:06+05:30,71,28.60,90.00,"0

",,,,
2023-09-23T15:59:37+05:30,72,28.70,89.00,"0

",,,,
2023-09-23T15:59:53+05:30,73,28.70,89.00,"0

",,,,
2023-09-23T16:00:37+05:30,74,28.90,88.00,"0

",,,,
2023-09-23T16:00:52+05:30,75,28.90,88.00,"0

",,,,
2023-09-23T16:01:07+05:30,76,29.00,89.00,"0

",,,,
2023-09-23T16:01:38+05:30,77,29.10,88.00,"0

",,,,
2023-09-23T16:01:53+05:30,78,29.20,87.00,"0

",,,,
2023-09-23T16:02:08+05:30,79,29.40,86.00,"0

",,,,
2023-09-23T16:02:38+05:30,80,29.90,83.00,"0

",,,,
2023-09-23T16:02:54+05:30,81,30.30,81.00,"0

",,,,
2023-09-23T16:03:09+05:30,82,30.90,79.00,"0

",,,,
2023-09-23T16:03:39+05:30,83,31.90,75.00,"0

",,,,
2023-09-23T16:03:55+05:30,84,32.20,74.00,"0

",,,,
2023-09-23T16:04:10+05:30,85,32.50,72.00,"0

",,,,
2023-09-23T16:05:11+05:30,86,32.60,72.00,"0

",,,,
2023-09-23T16:05:41+05:30,87,32.10,73.00,"0

",,,,
2023-09-23T16:05:56+05:30,88,31.90,74.00,"0

",,,,
2023-09-23T16:06:32+05:30,89,31.80,75.00,"0

",,,,
2023-09-23T16:06:47+05:30,90,31.80,75.00,"0

",,,,
2023-09-23T16:07:02+05:30,91,31.60,75.00,"0

",,,,
2023-09-23T16:08:03+05:30,92,31.40,77.00,"0

",,,,
2023-09-23T16:08:18+05:30,93,31.20,77.00,"0

",,,,
2023-09-23T16:08:48+05:30,94,31.20,77.00,"0

",,,,
2023-09-23T16:09:04+05:30,95,31.10,78.00,"0

",,,,
2023-09-23T16:09:19+05:30,96,30.90,77.00,"0

",,,,
2023-09-23T16:09:34+05:30,97,30.90,77.00,"0

",,,,
2023-09-23T16:10:04+05:30,98,30.70,78.00,"0

",,,,
2023-09-23T16:10:20+05:30,99,30.50,79.00,"0

",,,,
2023-09-23T16:10:35+05:30,100,30.50,79.00,"0

",,,,
2023-09-23T16:10:50+05:30,101,30.50,79.00,"0

",,,,
2023-09-23T16:11:05+05:30,102,30.90,78.00,"0

",,,,
2023-09-23T16:11:35+05:30,103,31.10,78.00,"0

",,,,
2023-09-23T16:11:50+05:30,104,31.20,78.00,"0

",,,,
2023-09-23T16:12:06+05:30,105,31.40,77.00,"0

",,,,
2023-09-23T16:12:21+05:30,106,31.40,77.00,"0

",,,,
2023-09-23T16:12:36+05:30,107,31.50,76.00,"0

",,,,
2023-09-23T16:12:51+05:30,108,31.60,76.00,"0

",,,,
2023-09-23T16:13:06+05:30,109,31.60,76.00,"0

",,,,
2023-09-23T16:13:37+05:30,110,31.60,76.00,"0

",,,,
2023-09-23T16:13:52+05:30,111,31.70,75.00,"0

",,,,
2023-09-23T16:14:07+05:30,112,31.60,76.00,"0

",,,,
2023-09-23T16:14:22+05:30,113,31.50,76.00,"0

",,,,
2023-09-23T16:14:52+05:30,114,31.60,76.00,"0

",,,,
2023-09-23T16:15:08+05:30,115,31.60,76.00,"0

",,,,
2023-09-23T16:15:38+05:30,116,31.40,76.00,"0

",,,,
2023-09-23T16:15:53+05:30,117,31.40,77.00,"0

",,,,
2023-09-23T16:16:09+05:30,118,31.10,77.00,"0

",,,,
2023-09-23T16:16:24+05:30,119,31.00,78.00,"0

",,,,
2023-09-23T16:16:39+05:30,120,30.80,78.00,"0

",,,,
2023-09-23T16:16:54+05:30,121,30.70,79.00,"0

",,,,
2023-09-23T16:17:09+05:30,122,30.60,79.00,"0

",,,,
2023-09-23T16:17:24+05:30,123,30.50,79.00,"0

",,,,
2023-09-23T16:17:39+05:30,124,30.40,79.00,"0

",,,,
2023-09-23T16:17:55+05:30,125,30.40,80.00,"0

",,,,
2023-09-23T16:18:10+05:30,126,30.40,80.00,"0

",,,,
2023-09-23T16:18:25+05:30,127,30.20,80.00,"0

",,,,
2023-09-23T16:18:55+05:30,128,30.00,82.00,"0

",,,,
2023-09-23T16:19:10+05:30,129,29.90,82.00,"0

",,,,
2023-09-23T16:19:26+05:30,130,29.80,82.00,"0

",,,,
2023-09-23T16:19:41+05:30,131,29.70,83.00,"0

",,,,
2023-09-23T16:19:56+05:30,132,29.70,83.00,"0

",,,,
2023-09-23T16:20:11+05:30,133,29.60,84.00,"0

",,,,
2023-09-23T16:20:42+05:30,134,29.50,84.00,"0

",,,,
2023-09-23T16:20:57+05:30,135,29.50,84.00,"0

",,,,
2023-09-23T16:21:12+05:30,136,29.50,84.00,"0

",,,,
2023-09-23T16:21:42+05:30,137,29.50,84.00,"0

",,,,
2023-09-23T16:21:58+05:30,138,29.50,85.00,"0

",,,,
2023-09-23T16:22:13+05:30,139,29.50,85.00,"0

",,,,
2023-09-23T16:22:28+05:30,140,29.40,85.00,"0

",,,,
2023-09-23T16:22:43+05:30,141,29.40,85.00,"0

",,,,
2023-09-23T16:22:58+05:30,142,29.30,85.00,"0

",,,,
2023-09-23T16:23:13+05:30,143,29.30,85.00,"0

",,,,
2023-09-23T16:23:44+05:30,144,29.30,86.00,"0

",,,,
2023-09-23T16:23:59+05:30,145,29.20,86.00,"0

",,,,
2023-09-23T16:24:14+05:30,146,29.20,86.00,"0

",,,,
2023-09-23T16:24:29+05:30,147,29.20,86.00,"0

",,,,
2023-09-23T16:24:44+05:30,148,29.20,86.00,"0

",,,,
2023-09-23T16:24:59+05:30,149,29.20,86.00,"0

",,,,
2023-09-23T16:25:15+05:30,150,29.20,86.00,"0

",,,,
2023-09-23T16:25:45+05:30,151,29.20,87.00,"0

",,,,
2023-09-23T16:26:00+05:30,152,29.20,87.00,"0

",,,,
2023-09-23T16:26:15+05:30,153,29.10,87.00,"0

",,,,
2023-09-23T16:26:30+05:30,154,29.10,87.00,"0

",,,,
2023-09-23T16:26:45+05:30,155,29.10,87.00,"0

",,,,
2023-09-23T16:27:01+05:30,156,29.10,87.00,"0

",,,,
2023-09-23T16:27:16+05:30,157,29.10,87.00,"0

",,,,
2023-09-23T16:28:01+05:30,158,29.10,87.00,"0

",,,,
2023-09-23T16:28:16+05:30,159,29.10,87.00,"0

",,,,
2023-09-23T16:28:32+05:30,160,29.10,87.00,"0

",,,,
2023-09-23T16:28:47+05:30,161,29.10,87.00,"0

",,,,
2023-09-23T16:29:02+05:30,162,29.10,87.00,"0

",,,,
2023-09-23T16:29:17+05:30,163,29.10,87.00,"0

",,,,
2023-09-23T16:29:48+05:30,164,29.00,87.00,"0

",,,,
2023-09-23T16:30:03+05:30,165,29.00,87.00,"0

",,,,
2023-09-23T16:30:18+05:30,166,29.00,87.00,"0

",,,,
2023-09-23T16:30:48+05:30,167,29.00,87.00,"0

",,,,
2023-09-23T16:31:03+05:30,168,29.00,87.00,"0

",,,,
2023-09-23T16:31:18+05:30,169,29.00,87.00,"0

",,,,
2023-09-23T16:31:34+05:30,170,29.00,87.00,"0

",,,,
2023-09-23T16:31:49+05:30,171,29.00,87.00,"0

",,,,
2023-09-23T16:32:04+05:30,172,29.00,87.00,"0

",,,,
2023-09-23T16:32:19+05:30,173,29.00,87.00,"0

",,,,
2023-09-23T16:32:49+05:30,174,29.00,87.00,"0

",,,,
2023-09-23T16:33:04+05:30,175,29.00,87.00,"0

",,,,
2023-09-23T16:33:20+05:30,176,29.00,87.00,"0

",,,,
2023-09-23T16:33:35+05:30,177,29.00,87.00,"0

",,,,
2023-09-23T16:33:50+05:30,178,29.00,87.00,"0

",,,,
2023-09-23T16:34:05+05:30,179,29.00,87.00,"0

",,,,
2023-09-23T16:34:20+05:30,180,29.00,87.00,"0

",,,,
2023-09-23T16:34:35+05:30,181,29.00,88.00,"0

",,,,
2023-09-23T16:35:06+05:30,182,29.00,88.00,"0

",,,,
2023-09-23T16:35:51+05:30,183,29.00,87.00,"0

",,,,
2023-09-23T16:36:06+05:30,184,29.00,87.00,"0

",,,,
2023-09-23T16:36:21+05:30,185,29.00,87.00,"0

",,,,
2023-09-23T16:36:36+05:30,186,29.00,87.00,"0

",,,,
2023-09-23T16:36:52+05:30,187,29.00,87.00,"0

",,,,
2023-09-23T16:37:07+05:30,188,29.00,87.00,"0

",,,,
2023-09-23T16:37:22+05:30,189,29.00,87.00,"0

",,,,
2023-09-23T16:37:52+05:30,190,29.00,87.00,"0

",,,,
2023-09-23T16:38:07+05:30,191,29.00,87.00,"0

",,,,
2023-09-23T16:38:22+05:30,192,29.00,87.00,"0

",,,,
2023-09-23T16:38:38+05:30,193,29.00,87.00,"0

",,,,
2023-09-23T16:38:53+05:30,194,29.00,87.00,"0

",,,,
2023-09-23T16:39:08+05:30,195,29.00,87.00,"0

",,,,
2023-09-23T16:39:23+05:30,196,29.00,87.00,"0

",,,,
2023-09-23T16:39:38+05:30,197,28.90,86.00,"0

",,,,
2023-09-23T16:39:53+05:30,198,29.00,87.00,"0

",,,,
2023-09-23T16:40:09+05:30,199,29.00,87.00,"0

",,,,
2023-09-23T16:40:24+05:30,200,28.90,86.00,"0

",,,,
2023-09-23T16:40:54+05:30,201,28.90,86.00,"0

",,,,
2023-09-23T16:41:09+05:30,202,28.90,87.00,"0

",,,,
2023-09-23T16:41:24+05:30,203,28.90,86.00,"0

",,,,
2023-09-23T16:41:55+05:30,204,28.90,87.00,"0

",,,,
2023-09-23T16:42:10+05:30,205,28.90,87.00,"0

",,,,
2023-09-23T16:42:25+05:30,206,28.90,87.00,"0

",,,,
2023-09-23T16:42:40+05:30,207,28.90,87.00,"0

",,,,
2023-09-23T16:42:55+05:30,208,28.90,87.00,"0

",,,,
2023-09-23T16:43:11+05:30,209,28.90,87.00,"0

",,,,
2023-09-23T16:43:26+05:30,210,28.90,87.00,"0

",,,,
2023-09-23T16:43:42+05:30,211,28.90,87.00,"0

",,,,
2023-09-23T16:44:12+05:30,212,28.90,87.00,"0

",,,,
2023-09-23T16:44:28+05:30,213,28.90,87.00,"0

",,,,
2023-09-23T16:44:58+05:30,214,28.90,87.00,"0

",,,,
2023-09-23T16:45:13+05:30,215,28.90,87.00,"0

",,,,
2023-09-23T16:45:29+05:30,216,28.90,87.00,"0

",,,,
2023-09-23T16:45:44+05:30,217,28.90,87.00,"0

",,,,
2023-09-23T16:45:59+05:30,218,28.90,87.00,"0

",,,,
2023-09-23T16:46:14+05:30,219,28.90,87.00,"0

",,,,
2023-09-23T16:46:30+05:30,220,28.90,87.00,"0

",,,,
2023-09-23T16:47:00+05:30,221,28.90,87.00,"0

",,,,
2023-09-23T16:47:15+05:30,222,28.90,87.00,"0

",,,,
2023-09-23T16:47:31+05:30,223,28.90,87.00,"0

",,,,
2023-09-23T16:48:02+05:30,224,28.90,87.00,"0

",,,,
2023-09-23T16:48:17+05:30,225,28.90,87.00,"0

",,,,
2023-09-23T16:48:32+05:30,226,28.90,87.00,"0

",,,,
2023-09-23T16:48:48+05:30,227,28.90,87.00,"0

",,,,
2023-09-23T16:49:03+05:30,228,28.90,87.00,"0

",,,,
2023-09-23T16:49:33+05:30,229,28.90,87.00,"0

",,,,
2023-09-23T16:49:48+05:30,230,28.90,87.00,"0

",,,,
2023-09-23T16:50:03+05:30,231,28.90,87.00,"0

",,,,
2023-09-23T16:50:34+05:30,232,28.90,87.00,"0

",,,,
2023-09-23T16:51:04+05:30,233,28.90,87.00,"0

",,,,
2023-09-23T16:51:34+05:30,234,28.90,87.00,"0

",,,,
2023-09-23T16:51:49+05:30,235,28.90,87.00,"0

",,,,
2023-09-23T16:52:04+05:30,236,28.90,87.00,"0

",,,,
2023-09-23T16:52:20+05:30,237,28.90,87.00,"0

",,,,
2023-09-23T16:52:35+05:30,238,28.90,87.00,"0

",,,,
2023-09-23T16:52:50+05:30,239,28.90,87.00,"0

",,,,
2023-09-23T16:53:21+05:30,240,28.90,87.00,"0

",,,,
2023-09-23T16:53:37+05:30,241,28.90,87.00,"0

",,,,
2023-09-23T16:53:52+05:30,242,28.90,87.00,"0

",,,,
2023-09-23T16:54:07+05:30,243,28.90,87.00,"0

",,,,
2023-09-23T16:54:22+05:30,244,28.90,87.00,"0

",,,,
2023-09-23T16:54:38+05:30,245,28.90,87.00,"0

",,,,
2023-09-23T16:54:53+05:30,246,28.90,87.00,"0

",,,,
2023-09-23T16:55:23+05:30,247,28.90,87.00,"0

",,,,
2023-09-23T16:55:54+05:30,248,28.90,87.00,"0

",,,,
2023-09-23T16:56:25+05:30,249,28.90,87.00,"0

",,,,
2023-09-23T16:56:40+05:30,250,28.90,87.00,"0

",,,,
2023-09-23T16:56:55+05:30,251,28.70,87.00,"0

",,,,
2023-09-23T16:57:26+05:30,252,28.70,87.00,"0

",,,,
2023-09-23T16:57:42+05:30,253,28.70,88.00,"0

",,,,
2023-09-23T16:57:57+05:30,254,28.70,87.00,"0

",,,,
2023-09-23T16:58:27+05:30,255,28.70,87.00,"0

",,,,
2023-09-23T16:58:42+05:30,256,28.70,87.00,"0

",,,,
2023-09-23T16:58:58+05:30,257,28.70,87.00,"0

",,,,
2023-09-23T16:59:28+05:30,258,28.70,87.00,"0

",,,,
2023-09-23T16:59:43+05:30,259,28.70,88.00,"0

",,,,
2023-09-23T16:59:58+05:30,260,28.70,87.00,"0

",,,,
2023-09-23T17:00:13+05:30,261,28.70,87.00,"0

",,,,
2023-09-23T17:00:44+05:30,262,28.80,87.00,"0

",,,,
2023-09-23T17:00:59+05:30,263,28.90,87.00,"0

",,,,
2023-09-23T17:01:29+05:30,264,28.80,87.00,"0

",,,,
2023-09-23T17:01:45+05:30,265,28.80,87.00,"0

",,,,
2023-09-23T17:02:00+05:30,266,28.90,87.00,"0

",,,,
2023-09-23T17:02:30+05:30,267,28.90,87.00,"0

",,,,
2023-09-23T17:02:46+05:30,268,28.80,87.00,"0

",,,,
2023-09-23T17:03:01+05:30,269,28.80,87.00,"0

",,,,
2023-09-23T17:03:31+05:30,270,28.80,87.00,"0

",,,,
2023-09-23T17:03:47+05:30,271,28.80,87.00,"0

",,,,
2023-09-23T17:04:02+05:30,272,28.90,87.00,"0

",,,,
2023-09-23T17:04:48+05:30,273,28.80,87.00,"0

",,,,
2023-09-23T17:05:03+05:30,274,28.80,87.00,"0

",,,,
2023-09-23T17:05:19+05:30,275,28.80,87.00,"0

",,,,
2023-09-23T17:05:50+05:30,276,28.80,87.00,"0

",,,,
2023-09-23T17:06:05+05:30,277,28.80,87.00,"0

",,,,
2023-09-23T17:06:36+05:30,278,28.80,87.00,"0

",,,,
2023-09-23T17:06:51+05:30,279,28.80,87.00,"0

",,,,
2023-09-23T17:07:06+05:30,280,28.80,87.00,"0

",,,,
2023-09-23T17:07:22+05:30,281,28.80,87.00,"0

",,,,
2023-09-23T17:07:37+05:30,282,28.80,87.00,"0

",,,,
2023-09-23T17:07:52+05:30,283,28.80,87.00,"0

",,,,
2023-09-23T17:08:07+05:30,284,28.80,87.00,"0

",,,,
2023-09-23T17:08:22+05:30,285,28.80,87.00,"0

",,,,
2023-09-23T17:08:37+05:30,286,28.80,87.00,"0

",,,,
2023-09-23T17:08:52+05:30,287,28.80,87.00,"0

",,,,
2023-09-23T17:09:08+05:30,288,28.80,87.00,"0

",,,,
2023-09-23T17:09:23+05:30,289,28.80,87.00,"0

",,,,
2023-09-23T17:09:38+05:30,290,28.80,87.00,"0

",,,,
2023-09-23T17:09:53+05:30,291,28.80,87.00,"0

",,,,
2023-09-23T17:10:09+05:30,292,28.80,87.00,"0

",,,,
2023-09-23T17:10:39+05:30,293,28.80,87.00,"0

",,,,
2023-09-23T17:10:54+05:30,294,28.80,87.00,"0

",,,,
2023-09-23T17:11:09+05:30,295,28.80,87.00,"0

",,,,
2023-09-23T17:11:25+05:30,296,28.90,87.00,"0

",,,,
2023-09-23T17:11:40+05:30,297,28.90,87.00,"0

",,,,
2023-09-23T17:11:55+05:30,298,28.90,87.00,"0

",,,,
2023-09-23T17:12:11+05:30,299,28.90,87.00,"0

",,,,
2023-09-23T17:12:41+05:30,300,28.90,87.00,"0

",,,,
2023-09-23T17:12:56+05:30,301,28.80,87.00,"0

",,,,
2023-09-23T17:13:42+05:30,302,28.80,87.00,"0

",,,,
2023-09-23T17:13:57+05:30,303,28.80,87.00,"0

",,,,
2023-09-23T17:14:13+05:30,304,28.80,87.00,"0

",,,,
2023-09-23T17:14:43+05:30,305,28.80,87.00,"0

",,,,
2023-09-23T17:14:58+05:30,306,28.80,87.00,"0

",,,,
2023-09-23T17:15:14+05:30,307,28.80,87.00,"0

",,,,
2023-09-23T17:15:29+05:30,308,28.80,87.00,"0

",,,,
2023-09-23T17:15:44+05:30,309,28.80,87.00,"0

",,,,
2023-09-23T17:15:59+05:30,310,28.90,87.00,"0

",,,,
2023-09-23T17:16:15+05:30,311,28.90,87.00,"0

",,,,
2023-09-23T17:17:00+05:30,312,28.80,87.00,"0

",,,,
2023-09-23T17:17:15+05:30,313,28.80,87.00,"0

",,,,
2023-09-23T17:17:31+05:30,314,28.80,87.00,"0

",,,,
2023-09-23T17:17:46+05:30,315,28.80,87.00,"0

",,,,
2023-09-23T17:18:32+05:30,316,28.80,87.00,"0

",,,,
2023-09-23T17:18:47+05:30,317,28.80,87.00,"0

",,,,
2023-09-23T17:19:02+05:30,318,28.80,87.00,"0

",,,,
2023-09-23T17:19:33+05:30,319,28.80,87.00,"0

",,,,
2023-09-23T17:19:48+05:30,320,28.80,87.00,"0

",,,,
2023-09-23T17:20:03+05:30,321,28.80,87.00,"0

",,,,
2023-09-23T17:20:34+05:30,322,28.80,87.00,"0

",,,,
2023-09-23T17:20:49+05:30,323,28.80,87.00,"0

",,,,
2023-09-23T17:21:04+05:30,324,28.80,88.00,"0

",,,,
2023-09-23T17:21:35+05:30,325,28.80,88.00,"0

",,,,
2023-09-23T17:21:50+05:30,326,28.80,88.00,"0

",,,,
2023-09-23T17:22:05+05:30,327,28.80,87.00,"0

",,,,
2023-09-23T17:22:51+05:30,328,28.80,88.00,"0

",,,,
2023-09-23T17:23:07+05:30,329,28.80,88.00,"0

",,,,
2023-09-23T17:23:37+05:30,330,28.80,88.00,"0

",,,,
2023-09-23T17:23:52+05:30,331,28.90,88.00,"0

",,,,
2023-09-23T17:24:08+05:30,332,28.90,88.00,"0

",,,,
2023-09-23T17:24:53+05:30,333,28.90,88.00,"0

",,,,
2023-09-23T17:25:09+05:30,334,28.80,88.00,"0

",,,,
2023-09-23T17:25:54+05:30,335,28.80,88.00,"1023

",,,,
2023-09-23T17:26:09+05:30,336,28.80,88.00,"1023

",,,,
2023-09-23T17:26:55+05:30,337,28.80,88.00,"1023

",,,,
2023-09-23T17:27:10+05:30,338,28.70,88.00,"1023

",,,,
2023-09-23T17:27:40+05:30,339,28.70,89.00,"1023

",,,,
2023-09-23T17:27:55+05:30,340,28.70,89.00,"1023

",,,,
2023-09-23T17:28:10+05:30,341,28.70,89.00,"1023

",,,,
2023-09-23T17:28:56+05:30,342,28.70,89.00,"1023

",,,,
2023-09-23T17:29:11+05:30,343,28.70,89.00,"1023

",,,,
2023-09-23T17:29:42+05:30,344,28.70,89.00,"1023

",,,,
2023-09-23T17:29:57+05:30,345,28.70,89.00,"1023

",,,,
2023-09-23T17:30:12+05:30,346,28.70,89.00,"1023

",,,,
2023-09-23T17:30:43+05:30,347,28.70,89.00,"1023

",,,,
2023-09-23T17:30:58+05:30,348,28.70,89.00,"1023

",,,,
2023-09-23T17:31:44+05:30,349,28.70,89.00,"1023

",,,,
2023-09-23T17:31:59+05:30,350,28.70,89.00,"1023

",,,,
2023-09-23T17:32:14+05:30,351,28.70,89.00,"1023

",,,,
2023-09-23T17:32:44+05:30,352,28.70,89.00,"1023

",,,,
2023-09-23T17:32:59+05:30,353,28.70,89.00,"1023

",,,,
2023-09-23T17:33:15+05:30,354,28.70,89.00,"1023

",,,,
2023-09-23T17:33:45+05:30,355,28.70,89.00,"1023

",,,,
2023-09-23T17:34:00+05:30,356,28.70,89.00,"1023

",,,,
2023-09-23T17:34:15+05:30,357,28.70,90.00,"1023

",,,,
2023-09-23T17:34:46+05:30,358,28.70,90.00,"1023

",,,,
2023-09-23T17:35:01+05:30,359,28.70,90.00,"1023

",,,,
2023-09-23T17:35:16+05:30,360,28.70,90.00,"1023

",,,,
2023-09-23T17:35:31+05:30,361,28.70,90.00,"1023

",,,,
2023-09-23T17:36:02+05:30,362,28.70,90.00,"1023

",,,,
2023-09-23T17:36:17+05:30,363,28.70,90.00,"1023

",,,,
2023-09-23T17:36:32+05:30,364,28.70,90.00,"1023

",,,,
2023-09-23T17:36:47+05:30,365,28.70,90.00,"1023

",,,,
2023-09-23T17:37:02+05:30,366,28.70,90.00,"1023

",,,,
2023-09-23T17:37:17+05:30,367,28.70,90.00,"1023

",,,,
2023-09-23T17:37:48+05:30,368,28.70,90.00,"1023

",,,,
2023-09-23T17:38:03+05:30,369,28.70,90.00,"1023

",,,,
2023-09-23T17:38:18+05:30,370,28.70,90.00,"1023

",,,,
2023-09-23T17:39:04+05:30,371,28.70,90.00,"1023

",,,,
2023-09-23T17:39:19+05:30,372,28.70,90.00,"1023

",,,,
2023-09-23T17:39:50+05:30,373,28.70,90.00,"1023

",,,,
2023-09-23T17:40:05+05:30,374,28.70,90.00,"1023

",,,,
2023-09-23T17:40:20+05:30,375,28.70,90.00,"1023

",,,,
2023-09-23T17:40:35+05:30,376,28.70,91.00,"1023

",,,,
2023-09-23T17:41:06+05:30,377,28.70,91.00,"1023

",,,,
2023-09-23T17:41:21+05:30,378,28.70,91.00,"1023

",,,,
2023-09-23T17:41:52+05:30,379,28.70,91.00,"1023

",,,,
2023-09-23T17:42:07+05:30,380,28.70,91.00,"1023

",,,,
2023-09-23T17:42:22+05:30,381,28.70,91.00,"1023

",,,,
2023-09-23T17:42:53+05:30,382,28.70,91.00,"1023

",,,,
2023-09-23T17:43:08+05:30,383,28.70,91.00,"1023

",,,,
2023-09-23T17:43:24+05:30,384,28.60,91.00,"1023

",,,,
2023-09-23T17:43:39+05:30,385,28.60,91.00,"1023

",,,,
2023-09-23T17:44:10+05:30,386,28.60,91.00,"1023

",,,,
2023-09-23T17:44:25+05:30,387,28.60,91.00,"1023

",,,,
2023-09-23T17:44:40+05:30,388,28.60,91.00,"1023

",,,,
2023-09-23T17:45:11+05:30,389,28.60,91.00,"1023

",,,,
2023-09-23T17:45:26+05:30,390,28.60,91.00,"1023

",,,,
2023-09-23T17:45:57+05:30,391,28.60,91.00,"1023

",,,,
2023-09-23T17:46:12+05:30,392,28.60,91.00,"1023

",,,,
2023-09-23T17:46:27+05:30,393,28.60,91.00,"1023

",,,,
2023-09-23T17:46:57+05:30,394,28.50,91.00,"1023

",,,,
